x,y,MIN_TEMPERATURE_FLAG,HEATING_DEGREE_DAYS_FLAG,MIN_TEMPERATURE,LOCAL_MONTH,MAX_REL_HUMIDITY,MEAN_TEMPERATURE,TOTAL_SNOW_FLAG,ID,MIN_REL_HUMIDITY_FLAG,SNOW_ON_GROUND_FLAG,LOCAL_YEAR,MAX_REL_HUMIDITY_FLAG,TOTAL_SNOW,TOTAL_RAIN_FLAG,HEATING_DEGREE_DAYS,SPEED_MAX_GUST_FLAG,DIRECTION_MAX_GUST,PROVINCE_CODE,LOCAL_DAY,STATION_NAME,MAX_TEMPERATURE,COOLING_DEGREE_DAYS,CLIMATE_IDENTIFIER,TOTAL_RAIN,MIN_REL_HUMIDITY,DIRECTION_MAX_GUST_FLAG,MEAN_TEMPERATURE_FLAG,SPEED_MAX_GUST,LOCAL_DATE,MAX_TEMPERATURE_FLAG,COOLING_DEGREE_DAYS_FLAG,TOTAL_PRECIPITATION,SNOW_ON_GROUND,TOTAL_PRECIPITATION_FLAG
-127.94277777777778,53.56305555555556,,,0,2,,2.5,,1064020.2021.2.23,,,2021,,1.4,,15.5,,,BC,23,KEMANO,5,0,1064020,0,,,,,2021-02-23 00:00:00,,,1.4,26,
-127.94277777777778,53.56305555555556,,,-2,2,,0,,1064020.2021.2.24,,,2021,,14,,18,,,BC,24,KEMANO,2,0,1064020,11,,,,,2021-02-24 00:00:00,,,25,26,
-127.94277777777778,53.56305555555556,,,-2,2,,1.5,,1064020.2021.2.25,,,2021,,0,,16.5,,,BC,25,KEMANO,5,0,1064020,6.2,,,,,2021-02-25 00:00:00,,,6.2,40,
-127.94277777777778,53.56305555555556,,,0.5,2,,3.5,T,1064020.2021.2.26,,,2021,,0,,14.5,,,BC,26,KEMANO,6.5,0,1064020,0,,,,,2021-02-26 00:00:00,,,0,27,T
-127.94277777777778,53.56305555555556,,,-2,2,,1,,1064020.2021.2.27,,,2021,,0,,17,,,BC,27,KEMANO,4,0,1064020,9.2,,,,,2021-02-27 00:00:00,,,9.2,26,
-127.94277777777778,53.56305555555556,,,-1,2,,4,,1064020.2021.2.28,,,2021,,4.6,,14,,,BC,28,KEMANO,9,0,1064020,24.2,,,,,2021-02-28 00:00:00,,,28.8,25,
-127.94277777777778,53.56305555555556,,,0,3,,3,,1064020.2021.3.1,,,2021,,0,,15,,,BC,1,KEMANO,6,0,1064020,5.8,,,,,2021-03-01 00:00:00,,,5.8,25,
-127.94277777777778,53.56305555555556,,M,0,3,,,,1064020.2021.3.2,,,2021,,,,,,,BC,2,KEMANO,,,1064020,,,,M,,2021-03-02 00:00:00,M,M,,22,
-127.94277777777778,53.56305555555556,M,M,,3,,,,1064020.2021.3.3,,,2021,,1.8,,,,,BC,3,KEMANO,1.5,,1064020,15.2,,,M,,2021-03-03 00:00:00,,M,17,,
-127.94277777777778,53.56305555555556,,,0,3,,3.5,,1064020.2021.3.4,,,2021,,0,,14.5,,,BC,4,KEMANO,7,0,1064020,5.2,,,,,2021-03-04 00:00:00,,,5.2,23,
-127.94277777777778,53.56305555555556,,,-0.5,3,,2,,1064020.2021.3.5,,,2021,,0,,16,,,BC,5,KEMANO,4.5,0,1064020,6.4,,,,,2021-03-05 00:00:00,,,6.4,20,
-127.94277777777778,53.56305555555556,,,0,3,,3,,1064020.2021.3.6,,,2021,,0,,15,,,BC,6,KEMANO,6,0,1064020,0.8,,,,,2021-03-06 00:00:00,,,0.8,18,
-127.94277777777778,53.56305555555556,,,1.5,3,,5.5,,1064020.2021.3.7,,,2021,,0,,12.5,,,BC,7,KEMANO,9.5,0,1064020,0,,,,,2021-03-07 00:00:00,,,0,16,
-127.94277777777778,53.56305555555556,,,-2,3,,3.8,,1064020.2021.3.8,,,2021,,0,,14.2,,,BC,8,KEMANO,9.5,0,1064020,0,,,,,2021-03-08 00:00:00,,,0,16,
-127.94277777777778,53.56305555555556,,,-3.5,3,,2.8,,1064020.2021.3.9,,,2021,,0,,15.2,,,BC,9,KEMANO,9,0,1064020,0,,,,,2021-03-09 00:00:00,,,0,15,
-127.94277777777778,53.56305555555556,,,-4,3,,2.3,,1064020.2021.3.10,,,2021,,0,,15.7,,,BC,10,KEMANO,8.5,0,1064020,0,,,,,2021-03-10 00:00:00,,,0,15,
-127.94277777777778,53.56305555555556,,,-4.5,3,,0.3,,1064020.2021.3.11,,,2021,,0,,17.7,,,BC,11,KEMANO,5,0,1064020,11.6,,,,,2021-03-11 00:00:00,,,11.6,14,
-127.94277777777778,53.56305555555556,,,-3,3,,0,,1064020.2021.3.12,,,2021,,0,,18,,,BC,12,KEMANO,3,0,1064020,43,,,,,2021-03-12 00:00:00,,,43,14,
-127.94277777777778,53.56305555555556,,,0.5,3,,2,T,1064020.2021.3.13,,,2021,,0,,16,,,BC,13,KEMANO,3.5,0,1064020,54,,,,,2021-03-13 00:00:00,,,54,12,
-127.94277777777778,53.56305555555556,,,0,3,,2.5,,1064020.2021.3.14,,,2021,,0,,15.5,,,BC,14,KEMANO,5,0,1064020,0,,,,,2021-03-14 00:00:00,,,0,12,
-127.94277777777778,53.56305555555556,,,-2,3,,1,,1064020.2021.3.15,,,2021,,0.6,,17,,,BC,15,KEMANO,4,0,1064020,0,,,,,2021-03-15 00:00:00,,,0.6,12,
-127.94277777777778,53.56305555555556,,,-2,3,,2,,1064020.2021.3.16,,,2021,,0,,16,,,BC,16,KEMANO,6,0,1064020,2,,,,,2021-03-16 00:00:00,,,2,12,
-127.94277777777778,53.56305555555556,,,0,3,,2.5,,1064020.2021.3.17,,,2021,,0,,15.5,,,BC,17,KEMANO,5,0,1064020,2.4,,,,,2021-03-17 00:00:00,,,2.4,10,
-127.94277777777778,53.56305555555556,,,0,3,,3.3,,1064020.2021.3.18,,,2021,,0,,14.7,,,BC,18,KEMANO,6.5,0,1064020,7.2,,,,,2021-03-18 00:00:00,,,7.2,5,
-127.94277777777778,53.56305555555556,,,0,3,,2.5,,1064020.2021.3.19,,,2021,,0,,15.5,,,BC,19,KEMANO,5,0,1064020,5,,,,,2021-03-19 00:00:00,,,5,5,
-127.94277777777778,53.56305555555556,,,1.5,3,,3.3,,1064020.2021.3.20,,,2021,,1,,14.7,,,BC,20,KEMANO,5,0,1064020,0,,,,,2021-03-20 00:00:00,,,1,1,
